Date,Campaign Type,Purchases,Purchase Revenue,Cost,CPA,ROAS,AOV
16 May 2025,Brand,271.620256,23009.358169,342.44887,1.260763372522556,67.19063832507317,84.71149577666255
16 May 2025,Generic,127.791239,13762.756534,488.63491300000004,3.8236964976918335,28.165724895715748,107.69718363869998
16 May 2025,PMax,16.32162,1556.611578,93.274425,5.714777393420506,16.688514327480444,95.37114440845946
15 May 2025,Other,72.49058600000001,8066.448447999999,146.289579,2.0180493367787093,55.14028068943994,111.27580687511615
15 May 2025,Brand,334.550117,30067.490793000004,332.27979100000005,0.9932137940337353,90.48847268896952,89.87439927572946
15 May 2025,Generic,131.672474,14645.910456000001,462.91870200000005,3.515683179158615,31.638191312478018,111.22985701628119
15 May 2025,PMax,15.791565,1239.463508,91.969773,5.823980903729301,13.476857314848434,78.48895964396182
14 May 2025,Other,118.24871099999999,10402.291556,142.881208,1.2083109134272085,72.80377665899914,87.96959787578574
14 May 2025,Brand,381.244701,32315.729751,334.740916,0.8780211636305472,96.53952715777355,84.76374797141114
14 May 2025,Generic,86.645412,9705.252562999998,337.997453,3.900927298954964,28.713981353581378,112.01115372386941
14 May 2025,PMax,14.23534,1257.146727,102.19801899999999,7.17917654232354,12.3010870396617,88.3116755202194
13 May 2025,Other,104.897528,7681.916333,144.662406,1.3790830800130964,53.10236809555069,73.23257734920122
13 May 2025,Brand,320.551474,29143.653427999998,342.301142,1.0678507814317524,85.14039204695378,90.91723417874535
13 May 2025,Generic,119.88120400000001,12699.115457,356.0433340000001,2.969967952607483,35.667331036171,105.93083013247013
13 May 2025,PMax,14.123901,1239.390136,102.745372,7.274574637701015,12.062734426617288,87.75126192119302
12 May 2025,Brand,483.10270599999996,46341.588262,400.923726,0.8298933560517047,115.58704376103698,95.92491966294223
12 May 2025,Other,95.31635700000001,5842.364225,135.954684,1.426352079318348,42.97287929410362,61.29445573544108
12 May 2025,Generic,124.15151300000001,12930.985706999998,251.71339199999997,2.027469387344478,51.37186227660068,104.15487813668446
12 May 2025,PMax,23.313887,2610.53912,101.28264800000002,4.344305520568064,25.774791354191287,111.9735683715032
11 May 2025,Other,45.701799,4021.3361189999996,141.354727,3.092979490807353,28.448543634483478,87.99076200479547
11 May 2025,Brand,285.156209,24123.574719999997,313.871104,1.1006988243415734,76.8582211378082,84.59775364737015
11 May 2025,Generic,71.99552700000001,7653.999246,167.706967,2.3294081450365653,45.639125093711826,106.31214972563502
11 May 2025,PMax,19.012609,1239.0441070000002,75.96881099999999,3.995706796473855,16.30990521886673,65.16959913287019
10 May 2025,Other,26.985891,2515.6832210000002,141.208166,5.232666432989002,17.815423089625003,93.22216639057797
10 May 2025,Brand,221.268828,19177.69592,326.335419,1.4748368396473812,58.76682334625773,86.67147602011069
10 May 2025,Generic,75.252484,7711.530659999999,123.74719799999998,1.6444267540723305,62.31681027638299,102.47543004693374
10 May 2025,PMax,18.241836000000003,1638.175832,64.73862100000001,3.548909276456602,25.304459790702055,89.80323208694561
9 May 2025,Other,38.366703,3446.186692,142.844106,3.7231269520344243,24.125508489653747,89.82233088936519
9 May 2025,Brand,411.281921,32245.204992000003,330.992115,0.8047815819261358,97.41985845191509,78.40170779595246
9 May 2025,PMax,29.969904,2115.152123,163.91868,5.469442945162587,12.903667373358545,70.57587248194055
9 May 2025,Generic,92.14805399999997,10308.208673000001,158.036439,1.7150274166397486,65.22678401403363,111.86572288330694
8 May 2025,Other,40.084678,3707.544612,143.474883,3.579294886689623,25.841070816555398,92.49281264028117
8 May 2025,Brand,371.435257,34479.24435,304.06783399999995,0.8186294334465938,113.3932645766142,92.82706393701339
8 May 2025,PMax,19.916559,1525.6369249999998,228.536309,11.474688423838677,6.675687253704617,76.60143125125178
8 May 2025,Generic,70.156991,7262.638778000001,194.57517900000002,2.773425373958812,37.325617868248244,103.5198156944901
7 May 2025,Other,80.123813,5179.625373,411.64838199999997,5.137653421461607,12.582644799512416,64.64526810525106
7 May 2025,Brand,431.50571400000007,42046.103622,349.662092,0.8103301547473828,120.24781806201631,97.4404330182288
7 May 2025,PMax,24.567059,2899.0487169999997,162.439832,6.612099234181836,17.846907875403367,118.00552589546838
7 May 2025,Generic,87.63136400000002,10770.570384000002,208.940036,2.3843065594642567,51.54861935603382,122.9077112619176
6 May 2025,Other,64.405398,5833.356272000001,415.556516,6.452200109065392,14.037455911291742,90.5724745618372
6 May 2025,Brand,362.84317,33205.923896,338.53982800000006,0.9330197065580704,98.08572330225203,91.51591277300328
6 May 2025,PMax,30.771275,2996.481401,160.287299,5.208991145150794,18.69444066806566,97.37917590350091
6 May 2025,Generic,92.23334100000001,11617.409144000001,139.025011,1.5073183893446946,83.56344704047534,125.95672040113998
5 May 2025,Brand,359.98224400000004,30778.79181,425.462525,1.1818986410896422,72.34195728519215,85.50086100913354
5 May 2025,Other,96.266332,6396.535003000001,179.170694,1.861197890036986,35.70078822711933,66.44623172097178
5 May 2025,PMax,18.713639999999998,1750.864892,183.025391,9.78032018356664,9.566240413058317,93.56089419268514
5 May 2025,Generic,75.73531399999999,10214.952616,116.820862,1.542488646709777,87.44116796535879,134.87700884160859
4 May 2025,Brand,270.51077999999995,21434.256291,381.293214,1.409530570278937,56.214628280796006,79.23623705864884
4 May 2025,Other,20.344119,1365.5120929999998,178.61461400000002,8.7796681684766,7.645018861670522,67.1207287472119
4 May 2025,PMax,23.450363000000003,1971.30072,152.446027,6.500796043114555,12.931138703929621,84.06269531947116
4 May 2025,Generic,46.83120200000001,4852.914889000001,87.38229100000002,1.8658989577077265,55.53659481187097,103.62567437410638
3 May 2025,Brand,275.22363099999995,20779.728706,368.469383,1.338799948468088,56.39472277673611,75.50125194736641
3 May 2025,Other,33.030884,1952.4266340000001,177.395453,5.370593563284592,11.00606921418668,59.10912447877568
3 May 2025,PMax,13.905059000000001,852.4415270000001,153.247409,11.02098229140919,5.56251836531866,61.304416399815345
3 May 2025,Generic,77.5489,8387.604728000002,96.361003,1.242583750382017,87.0435598101859,108.1589129955422
2 May 2025,Brand,404.614348,39124.06145,389.567339,0.9628114794386876,100.42952150565169,96.694696180176
2 May 2025,Other,82.820229,5036.398174,178.227056,2.151974923904159,28.258325570950348,60.81120802020482
2 May 2025,PMax,28.969579,2614.1853039999996,156.847315,5.414207607228259,16.66707080067006,90.23898151919984
2 May 2025,Generic,99.25908400000002,9292.635227,149.66608200000002,1.5078325929342649,62.0891193436867,93.61999781299613
1 May 2025,Brand,381.596738,35264.484047,334.88462400000003,0.8775877533837829,105.30338367222257,92.41295990061633
1 May 2025,Other,57.05790100000001,4155.297321,174.51378799999998,3.0585385186181306,23.810710710147443,72.82597586265922
1 May 2025,Generic,91.413466,10054.758579,180.467318,1.974187457239615,55.71512166540869,109.99209437042896
1 May 2025,PMax,21.49792,1630.6641329999998,100.32113700000001,4.666550857013144,16.254442301625826,75.8521816529227
30 Apr 2025,Other,43.84608,3028.0369400000004,563.876938,12.86037287711923,5.3700315369166605,69.06060792663791
30 Apr 2025,Brand,413.533397,38394.938492,514.8637209999999,1.2450354064148292,74.57301209226199,92.8460404178674
30 Apr 2025,Generic,129.369884,13874.60921,343.659088,2.6564071743312376,40.37317706552256,107.24759720739951
30 Apr 2025,PMax,24.027798,1635.726682,95.50565000000002,3.9747982732333615,17.12701481011856,68.07642889290146
29 Apr 2025,Other,141.904972,8863.673667,467.827282,3.2967645559311345,18.94646594595139,62.4620373907688
29 Apr 2025,Brand,428.121214,35010.374108,524.527313,1.2251841204019385,66.746522517122,81.7767794800283
29 Apr 2025,Generic,108.973932,13703.079209999998,342.20313300000004,3.140229288964264,40.04369886934962,125.74639602799684
29 Apr 2025,PMax,24.825622,1537.438413,101.86690399999999,4.103297150017027,15.092619414446917,61.92950222959168
28 Apr 2025,Other,156.690005,12971.314752,561.105722,3.5809924315210786,23.11741663543399,82.78329400780859
28 Apr 2025,Brand,445.60147,42238.720441000005,574.7220480000001,1.289766948030939,73.49417094400387,94.790352556512
28 Apr 2025,Generic,96.322672,10995.173190000001,374.543902,3.888429320150089,29.356166610343056,114.14937897486898
28 Apr 2025,PMax,24.548464,2018.437837,116.714775,4.75446345645088,17.293764538379993,82.22257152219382
27 Apr 2025,Other,50.598961,3839.873009,594.256816,11.744447005542266,6.46163898438146,75.888376621014
27 Apr 2025,Brand,271.95843,23636.779138,555.362574,2.0420862629630565,42.560986722162525,86.91320632348113
27 Apr 2025,Generic,70.115603,8096.652372,293.68645200000003,4.188603384042779,27.569036013959536,115.47575754286818
27 Apr 2025,PMax,15.541730000000001,1472.238259,81.291192,5.230511146442512,18.11067377385732,94.7280810437448
26 Apr 2025,Other,39.370188999999996,3150.881255,605.480397,15.379159012927271,5.203936032630962,80.03215973893343
26 Apr 2025,Brand,238.565174,20374.955126,489.185241,2.0505308163713787,41.65079691355611,85.4062425976727
26 Apr 2025,Generic,58.427451,6850.671611,245.625208,4.203935030470523,27.89075138818814,117.25090678694849
26 Apr 2025,PMax,13.374642,1143.485979,71.983166,5.38206301148098,15.885463818026565,85.49656723522021
25 Apr 2025,Other,61.092102999999994,4880.914227,636.858732,10.424567181784528,7.664045386756195,79.89435601848574
25 Apr 2025,Brand,414.32130700000005,36760.315934,666.655822,1.6090309881166693,55.141370885680196,88.72417448229375
25 Apr 2025,Generic,85.38864999999998,10020.595265,344.264004,4.031730259232346,29.107298900177785,117.35277774036716
25 Apr 2025,PMax,21.521939,1950.919742,86.68765700000002,4.02787392901727,22.505161744076204,90.64795425728137
24 Apr 2025,Brand,420.160437,36635.312550999995,597.320768,1.4216492449049887,61.33272860018822,87.19362730242018
24 Apr 2025,Other,75.463835,6594.115451,123.137454,1.631741270503944,53.550850994531686,87.38113363838453
24 Apr 2025,Generic,99.02359500000001,11492.766172000001,295.55564,2.98469915175267,38.88528796811322,116.06088601408584
24 Apr 2025,PMax,23.058436999999998,1434.608572,66.248265,2.873059652742292,21.65503612811596,62.21621057836662
23 Apr 2025,Brand,385.121688,33532.624787999994,662.47514,1.7201709502270357,50.617182084749615,87.07020620453864
23 Apr 2025,Other,54.74826100000001,3822.6378879999993,130.172956,2.377663758123751,29.36583761683955,69.82208782850653
23 Apr 2025,Generic,99.53535299999999,11004.523588000002,346.70368,3.483221484129363,31.740429141104016,110.55894469977922
23 Apr 2025,PMax,22.439848,2086.833928,58.454058999999994,2.6049222347673653,35.7004109500762,92.9967942741858
22 Apr 2025,Brand,377.862975,35544.479462999996,641.58524,1.6979309497047177,55.40102428634424,94.0671137811266
22 Apr 2025,Other,43.520275999999996,3964.958801,124.989985,2.871994309043445,31.72221199162477,91.10601231021606
22 Apr 2025,Generic,84.53534500000004,9772.176522,337.775067,3.9956667474415566,28.93101793685678,115.59870633993386
22 Apr 2025,PMax,18.990470000000002,1469.902783,53.267292,2.8049485873704016,27.59484719065501,77.40212764612987
21 Apr 2025,Brand,298.185023,26883.808404999996,597.55925,2.003988141282334,44.98936031029558,90.15814454571046
21 Apr 2025,Other,40.36050300000001,2113.431134,130.600167,3.235840916055976,16.182453533922356,52.363845267240585
21 Apr 2025,Generic,74.829496,7544.030756,274.65922800000004,3.670467431719706,27.46687526551993,100.81627111319845
21 Apr 2025,PMax,12.100031000000001,1283.791487,63.261975,5.228249002006688,20.293256525740777,106.09819817816994
20 Apr 2025,Brand,206.918526,15987.607806,507.32166400000006,2.451794306711812,31.513749442405043,77.26523146603122
20 Apr 2025,Other,42.463252,2941.0348690000005,131.177005,3.0891888591104615,22.420353849365597,69.26070732877456
20 Apr 2025,Generic,58.206697000000005,6451.6000189999995,215.03740499999998,3.6943756660852953,30.00222225989009,110.83947984542051
20 Apr 2025,PMax,8.408767000000001,530.661196,55.654337,6.6186085308345435,9.53494776157337,63.108086595811244
19 Apr 2025,Brand,208.047188,16771.337167,473.93023600000004,2.277993952025922,35.38777628655033,80.613140356408
19 Apr 2025,Other,28.437727000000002,1564.797108,132.103585,4.645363709975836,11.845228182111786,55.02539313356513
19 Apr 2025,Generic,59.147495,6136.641427,224.033641,3.7877113984286233,27.39160690157243,103.75150168236203
19 Apr 2025,PMax,12.351527,451.006976,62.229670999999996,5.038216813192409,7.247458788589771,36.514268721592074
18 Apr 2025,Brand,266.277709,21154.153422,526.520996,1.9773378627048348,40.17722670645408,79.44395158514752
18 Apr 2025,Other,32.203068,2358.317966,132.053969,4.100664228638091,17.85874354143797,73.23271080879623
18 Apr 2025,Generic,73.48905900000001,7699.393292999998,256.99960100000004,3.4971137812500768,29.958775278409856,104.76924589550121
18 Apr 2025,PMax,14.057168999999998,798.42401,69.305513,4.930261064656761,11.520353510694019,56.79835036485654
17 Apr 2025,Brand,368.87998000000005,33888.239153999995,603.6382550000001,1.6364082838000586,56.13997932254971,91.86792721578436
17 Apr 2025,Other,48.793199,4061.097277,132.953469,2.724836078077193,30.545252467237237,83.23080593670441
17 Apr 2025,Generic,86.278952,8431.662407,300.140197,3.4787186218951756,28.092413116527673,97.7256006424371
17 Apr 2025,PMax,23.457378,1618.29809,67.69033499999999,2.885673539472314,23.90737303929727,68.98887377779393
16 Apr 2025,Brand,340.28508,32930.685923,563.979223,1.657372762273327,58.38989200316692,96.77381659813001
16 Apr 2025,Other,53.184863,3355.564832,127.00931,2.388072523567467,26.419833569680836,63.092478624980195
16 Apr 2025,Generic,90.527728,11537.732513,335.90577800000005,3.710529198302647,34.34812161224568,127.44970814908777
16 Apr 2025,PMax,18.548130999999998,1354.8981919999999,79.164805,4.268074503032139,17.11490594841988,73.04769370024398
15 Apr 2025,Brand,341.75010499999996,32838.200555999996,567.965785,1.661933022668713,57.81721614797623,96.08834079509646
15 Apr 2025,Other,66.96598,4645.199492000001,134.053204,2.001810531257812,34.65190949110027,69.36655734747704
15 Apr 2025,Generic,101.404074,13049.958006000003,375.365861,3.7016842242452705,34.76596931653303,128.69264015960545
15 Apr 2025,PMax,19.876873,1825.7835340000001,72.745335,3.6597977458526803,25.09829027524583,91.85466617410094
14 Apr 2025,Brand,447.347725,39558.310929,564.247603,1.261317698664948,70.1080708516541,88.42855058444748
14 Apr 2025,Other,47.862098,3711.860836,128.045807,2.6753070247777266,28.988538734423376,77.55324131424409
14 Apr 2025,Generic,88.39138099999998,10332.067868999999,357.930259,4.049379644832114,28.86614810903707,116.88999257744373
14 Apr 2025,PMax,12.621023,1075.188617,75.0971,5.950159507672239,14.317312079960478,85.19029059688744
13 Apr 2025,Brand,294.514936,26006.326242999996,537.601317,1.8253787882594859,48.3747442958738,88.30223212516461
13 Apr 2025,Other,30.936795000000004,2034.278582,133.256678,4.307384717777002,15.265865940317077,65.75595765495423
13 Apr 2025,Generic,78.539646,9361.054882999999,274.888508,3.499996778696965,34.05400593538089,119.18891107556047
13 Apr 2025,PMax,24.463003,2076.423317,67.39640399999999,2.755033958831628,30.809111373360523,84.88014807503397
12 Apr 2025,Brand,267.879595,21834.785935999997,491.356446,1.8342436496516281,44.43777244351038,81.50970190917303
12 Apr 2025,Other,29.393956000000003,2524.107134,133.779966,4.551274622578872,18.867601850040835,85.87163748901304
12 Apr 2025,Generic,72.964168,5864.160745,221.58760700000002,3.036937349850957,26.464299264714743,80.37041887464542
12 Apr 2025,PMax,14.65434,649.408387,55.602506999999996,3.7942689332989405,11.679480333503667,44.315089386488914
11 Apr 2025,Brand,408.42037,35301.984121,519.548857,1.272093399748891,67.94738097364345,86.43541486679521
11 Apr 2025,Generic,89.31774300000001,10133.305704,338.923814,3.7945855170120004,29.89847654670852,113.45232608486312
11 Apr 2025,Other,61.530049,4258.2535370000005,133.980762,2.1774850528722967,31.782574404226786,69.20608070700546
11 Apr 2025,PMax,25.388520999999997,2019.2732740000001,65.768015,2.590462634668637,30.702968213348083,79.53489193009709
10 Apr 2025,Brand,365.189321,31805.475549,556.753607,1.524561576651361,57.12666276268956,87.0931150503166
10 Apr 2025,Generic,96.193141,12518.317157,398.752307,4.145329935738349,31.393717195471925,130.13731568449356
10 Apr 2025,Other,70.943107,4406.359771,134.322483,1.8933831443271862,32.80433530252713,62.11117552266213
10 Apr 2025,PMax,20.679081000000004,1550.213303,75.427305,3.6475172663620783,20.55241537530739,74.96528994687915
9 Apr 2025,Brand,434.55620600000003,40014.284762,602.2460570000001,1.3858875990830977,66.44175465643605,92.08080383967638
9 Apr 2025,Generic,112.935609,11964.989402,455.28841300000005,4.0313982191391915,26.28002176282048,105.94523293357368
9 Apr 2025,Other,97.357835,6221.571344999999,134.426474,1.3807463364402055,46.28233680368644,63.90416698358175
9 Apr 2025,PMax,21.588196,1199.142749,67.13511700000001,3.1098067203021507,17.861631923572872,55.54622299149035
8 Apr 2025,Brand,353.40946899999994,32294.405074000002,560.472107,1.5859000852068288,57.62000404776611,91.37956932897009
8 Apr 2025,Generic,115.48286700000001,14323.192072999997,496.5263999999999,4.299567657945311,28.846788555452438,124.02871910861025
8 Apr 2025,Other,59.54086900000001,4213.490462999999,135.148232,2.2698397633396983,31.17680786974704,70.76635819675387
8 Apr 2025,PMax,12.045245999999999,905.906697,69.645213,5.781966844014644,13.007451021795282,75.20865053316471
7 Apr 2025,Generic,105.712842,12861.702779,612.8095630000001,5.796926384781143,20.98809084511626,121.66641758623801
7 Apr 2025,Brand,274.625219,21629.666071,391.99429399999997,1.4273790856767599,55.17852275421132,78.76066935790044
7 Apr 2025,Other,119.55787000000001,11136.294361999999,135.230395,1.1310873554371617,82.3505274979046,93.14564036646017
7 Apr 2025,PMax,22.951483000000003,3162.9059429999998,79.3603,3.4577417067123717,39.85501495080034,137.80834741702745
6 Apr 2025,Brand,204.035753,17515.223977,391.040352,1.9165285801650653,44.79134669201608,85.84389607933078
6 Apr 2025,Generic,127.29707599999999,15032.758049999997,436.70442900000006,3.430592773395676,34.423186603404005,118.0919351988886
6 Apr 2025,Other,84.315464,7599.46019,135.473985,1.6067513427904516,56.09534694059527,90.13127402109771
6 Apr 2025,PMax,17.238118,1331.6862279999998,66.816575,3.8760945365381536,19.930477250592382,77.2524139816191
5 Apr 2025,Brand,167.746874,12581.107234,366.568144,2.1852457530743616,34.321332717880686,75.0005465616009
5 Apr 2025,Other,70.16198399999999,6342.3338539999995,135.740442,1.9346722293371867,46.723981155151975,90.39558878494657
5 Apr 2025,Generic,86.25870099999999,9840.764733999998,387.167641,4.488447385730978,25.41732234796967,114.08431404502602
5 Apr 2025,PMax,19.792344,1324.700753,62.44182300000001,3.15484729853119,21.21495961128489,66.92995801811044
4 Apr 2025,Generic,94.57221299999999,12069.883766,517.47452,5.47173956900004,23.324595317272824,127.62611112843476
4 Apr 2025,Brand,256.270118,22239.453029999997,387.36647999999997,1.5115553971844657,57.41191914695355,86.7812962492958
4 Apr 2025,Other,99.90124,8155.784202000001,135.329952,1.3546373598565942,60.265921043111,81.63846817116585
4 Apr 2025,PMax,15.829101000000001,959.742162,63.62075899999999,4.019227560680799,15.085361713462113,60.631501561585836
3 Apr 2025,Generic,86.52288800000001,9591.335992,542.755848,6.272974244687718,17.67154794801953,110.8531651416906
3 Apr 2025,Brand,246.098823,22945.408758,391.308501,1.590046210826453,58.63764446558753,93.2365643942962
3 Apr 2025,Other,82.224081,7075.140681999999,136.73642,1.6629729190892388,51.742912985435765,86.0470630495706
3 Apr 2025,PMax,10.783717,778.3872789999999,68.167776,6.321361734548487,11.418698462452404,72.18172351889427
2 Apr 2025,Generic,93.997757,10603.839048,556.383185,5.919111293262031,19.058518182931785,112.80949020943127
2 Apr 2025,Brand,258.455999,23061.924121,397.59402,1.5383431668769274,58.00369965574432,89.22959501899585
2 Apr 2025,Other,90.72281199999999,7540.9533679999995,130.050782,1.4334959326437104,57.98468299867662,83.12080723423784
2 Apr 2025,PMax,16.923912,1822.922374,73.5996,4.348852676615193,24.768101647291562,107.71282514350109
1 Apr 2025,Brand,330.52817400000004,28887.411721,530.373129,1.6046230570347686,54.46620528356368,87.39772882719522
1 Apr 2025,Generic,88.39648900000002,11467.248111,525.3019869999999,5.94256619174094,21.829820550440832,129.72515357482126
1 Apr 2025,Other,51.623271,4211.38113,61.934413,1.1997382537034509,67.99743351083346,81.57912213660384
1 Apr 2025,PMax,12.167118,1213.193581,84.348626,6.932506613316316,14.38308646545114,99.71084204164042
31 Mar 2025,Brand,470.986304,43104.560214,914.74533,1.942190934707095,47.1219243218219,91.51977424379626
31 Mar 2025,Generic,119.72038900000001,14703.005488,638.5511630000001,5.333687672865814,23.02557154374801,122.81120710357865
31 Mar 2025,Other,42.917017,3499.83884,125.487783,2.9239633080742773,27.889877056796838,81.54897718077656
31 Mar 2025,PMax,9.751972,998.052218,110.323543,11.31294706342471,9.046593237129812,102.34363039598556
30 Mar 2025,Brand,283.172749,24994.317202000002,891.1294379999999,3.146946311560509,28.04790879548971,88.26526313095192
30 Mar 2025,Other,24.882053,2014.854213,146.580731,5.8910223766503504,13.74569630847318,80.97620453585563
30 Mar 2025,Generic,83.431172,9541.493542,402.35928299999995,4.822649297075677,23.7138645611912,114.36365225697656
30 Mar 2025,PMax,14.299316000000001,1100.579031,77.94711099999999,5.451107661373452,14.119561544750518,76.96725011182352
29 Mar 2025,Brand,245.842757,20688.120290000003,680.00872,2.7660311342831223,30.423316174533763,84.1518397468997
29 Mar 2025,Other,28.734983999999997,2058.867034,150.136678,5.224874250843501,13.713284864342077,71.65018898218284
29 Mar 2025,Generic,59.144707999999994,6882.318317,338.208878,5.718328645734459,20.34931299763219,116.36405943537672
29 Mar 2025,PMax,19.41454,1107.5991,74.186741,3.82119488795511,14.929879451100298,57.0499790363305
28 Mar 2025,Brand,394.87933699999996,37688.722968,900.994549,2.2816958614372878,41.830134277538235,95.44364426442502
28 Mar 2025,Generic,84.031704,9333.691019000002,423.42402400000003,5.038860380601112,22.043366672553283,111.0734469813917
28 Mar 2025,Other,95.555351,7927.3312129999995,150.542956,1.5754529121032688,52.65826727223291,82.9606205203516
28 Mar 2025,PMax,20.369432999999997,1831.0704230000001,99.053483,4.862849299732595,18.485674279621243,89.89304822574101
27 Mar 2025,Brand,350.271635,33741.79959,754.324026,2.153540140354214,44.73117443829106,96.33037967804616
27 Mar 2025,Generic,68.797906,7672.738667000001,474.979939,6.903988313248953,16.153816270964658,111.52575874911079
27 Mar 2025,Other,166.753972,9007.434401999999,152.394882,0.9138905668765719,59.105885209452104,54.016310939807774
27 Mar 2025,PMax,12.826087000000001,1186.493492,67.661393,5.275295029575271,17.535753247054785,92.50627194404653
26 Mar 2025,Brand,356.907257,31821.222922,670.407686,1.8783806516996655,47.4654804628836,89.15824012510903
26 Mar 2025,Generic,93.503623,11133.998860000002,471.82336499999997,5.0460436704147815,23.597811566623037,119.07558769139888
26 Mar 2025,Other,37.03332,4014.975308,151.656126,4.095126388884388,26.474204596258776,108.41521386686367
26 Mar 2025,PMax,11.970659999999999,1051.705994,68.13888,5.692157324658791,15.434741428095089,87.85697647414595
25 Mar 2025,Brand,356.028794,35442.802367,691.950646,1.9435243937039541,51.22157565989178,99.5503817789524
25 Mar 2025,Generic,66.65676,8771.91997,409.80578799999995,6.14800041286135,21.405066074859835,131.59835506556274
25 Mar 2025,Other,62.537064,4741.1153380000005,155.486816,2.4863146117636736,30.492072961349987,75.8128865467685
25 Mar 2025,PMax,10.347953,977.19479,90.976737,8.7917617136452,10.741150125003934,94.43363242952495
24 Mar 2025,Brand,424.609486,38589.795575000004,732.9002290000001,1.726057125817486,52.65354552781836,90.8830274578463
24 Mar 2025,Generic,74.81769200000001,10407.771319000003,481.28386699999993,6.432754795483398,21.625015988744963,139.10842530400433
24 Mar 2025,Other,77.91908999999998,5633.7668699999995,154.063711,1.9772267745940058,36.56777338045556,72.3027806151227
24 Mar 2025,PMax,19.448066,1790.121475,92.36074599999999,4.749096696812937,19.381842963892908,92.04624639797088
23 Mar 2025,Brand,243.815673,21443.917994,716.8587990000001,2.9401670129713118,29.913726418527222,87.9513516508022
23 Mar 2025,Generic,75.800146,9610.720834000002,379.4512309999999,5.005943273512955,25.327947437861926,126.7902681084546
23 Mar 2025,Other,53.460667,4370.9059799999995,102.860102,1.9240332710401835,42.49369672995269,81.75928631792041
23 Mar 2025,PMax,7.2033439999999995,337.952909,74.3006,10.314737155410043,4.5484546423582035,46.91611409922947
22 Mar 2025,Brand,222.52020000000002,17573.311752999998,590.696604,2.6545751981168446,29.750148610977963,78.97400664299239
22 Mar 2025,Other,31.614727000000002,2571.62551,105.25813,3.329401832253683,24.43160932081921,81.34264483764164
22 Mar 2025,Generic,58.52366200000001,6669.0337899999995,324.33877399999994,5.542010922009629,20.561938086378785,113.954485452397
22 Mar 2025,PMax,12.112457999999998,961.8273389999999,68.206205,5.6310787620481335,14.101757149514476,79.40810519219139
21 Mar 2025,Brand,344.697587,29933.982258000004,589.813095,1.711103057417109,50.751640666777675,86.84128751385778
21 Mar 2025,Generic,89.03183499999999,10988.925815,399.518134,4.487362683246953,27.505449389689034,123.42692717722827
21 Mar 2025,Other,84.847573,5079.237112999999,103.998406,1.2257086717141574,48.839566954516584,59.86308073891518
21 Mar 2025,PMax,27.677364999999998,2268.084948,80.537036,2.9098520036137834,28.162011673734803,81.94728609461198
20 Mar 2025,Brand,291.950573,24956.227620999998,323.120594,1.106764719382825,77.2350264403141,85.48100236473931
20 Mar 2025,Generic,70.435065,8106.689778000001,446.21187,6.335081397312546,18.167803958240736,115.09451688587214
20 Mar 2025,Other,50.499782999999994,3642.1197749999997,106.26077,2.104182705101921,34.27530004723286,72.12149357156643
20 Mar 2025,PMax,9.390999,934.4932939999999,85.15561100000001,9.067790444871733,10.973948551669716,99.50946581934465
19 Mar 2025,Brand,294.007264,25390.443934000003,276.183319,0.9393758346052292,91.93330004843632,86.35992046101283
19 Mar 2025,Generic,107.46171500000001,11477.262958000001,433.56475,4.034597344738077,26.471854453112254,106.80327368681954
19 Mar 2025,Other,70.29149100000001,5625.689332,100.658489,1.4320152776386545,55.8888712505907,80.03371748082566
19 Mar 2025,PMax,16.157291,2021.6989079999998,81.940394,5.071419088756896,24.672799449804938,125.1261061028114
18 Mar 2025,Brand,247.62131399999998,20933.269935,262.71783000000005,1.0609661412264377,79.67966976204087,84.53743176162938
18 Mar 2025,Generic,88.20838800000003,9331.932744000002,424.447306,4.811870113758341,21.98608075038648,105.79416488146228
18 Mar 2025,PMax,14.839361,1617.0378400000002,79.052329,5.327205733454425,20.45528399296117,108.96950616674128
18 Mar 2025,Other,152.086402,13497.352047999999,20.959321,0.1378119327196655,643.9784975858712,88.74792138221535
17 Mar 2025,Brand,289.184576,23842.113021999998,287.14644799999996,0.9929521552352777,83.0311960606248,82.44600508016029
17 Mar 2025,Generic,92.44401999999998,9772.180764,448.849678,4.855367367191518,21.771611394583648,105.70917149643647
17 Mar 2025,PMax,13.534327999999999,1836.049023,79.83777500000001,5.898909424982165,22.997246892213614,135.6586764411207
17 Mar 2025,Other,160.326866,15486.676423,25.88558,0.16145503648777118,598.2742678742374,96.59439374932958
16 Mar 2025,Brand,202.431254,15725.672513000001,258.13138200000003,1.275155772141786,60.92119598615871,77.68401470753129
16 Mar 2025,Generic,65.354063,9100.064435000002,303.16807900000003,4.6388558734290175,30.016565282916876,139.2425201628245
16 Mar 2025,Other,81.109643,7056.927318,25.050322,0.30884517639906267,281.7100442062182,87.0047882962572
16 Mar 2025,PMax,6.295194,329.983142,53.049482,8.426981281275841,6.220289615646012,52.41826415516344
15 Mar 2025,Brand,179.89867700000002,13301.958311999999,260.597106,1.4485771121040538,51.04415208663138,73.9413904194526
15 Mar 2025,Generic,52.787399,6469.336310000001,261.522472,4.954259481509972,24.737210001594054,122.55455719650064
15 Mar 2025,Other,91.421078,6991.282103,25.043391,0.27393454056623573,279.16675114005125,76.47341571491862
15 Mar 2025,PMax,10.454979999999999,923.7428259999999,58.319269000000006,5.578133004558594,15.83941022991903,88.35433697625437
